step,description,value
token_19_dim_276,Dimension 276,0.2101522982120514
token_19_dim_277,Dimension 277,0.05047018826007843
token_19_dim_278,Dimension 278,-0.04847491532564163
token_19_dim_279,Dimension 279,0.06044071167707443
token_19_dim_280,Dimension 280,0.005748337134718895
token_19_dim_281,Dimension 281,-0.10871072113513947
token_19_dim_282,Dimension 282,0.017106618732213974
token_19_dim_283,Dimension 283,0.16632165014743805
token_19_dim_284,Dimension 284,-0.05706687271595001
token_19_dim_285,Dimension 285,0.10468465089797974
token_19_dim_286,Dimension 286,0.09598376601934433
token_19_dim_287,Dimension 287,-0.061628308147192
token_19_dim_288,Dimension 288,0.06925913691520691
token_19_dim_289,Dimension 289,-0.00861828401684761
token_19_dim_290,Dimension 290,-0.1506320983171463
token_19_dim_291,Dimension 291,-0.12978367507457733
token_19_dim_292,Dimension 292,0.04155753552913666
token_19_dim_293,Dimension 293,-0.014545915648341179
token_19_dim_294,Dimension 294,0.09408427774906158
token_19_dim_295,Dimension 295,0.06392643600702286
token_19_dim_296,Dimension 296,-0.08832899481058121
token_19_dim_297,Dimension 297,-0.25806811451911926
token_19_dim_298,Dimension 298,-0.022631067782640457
token_19_dim_299,Dimension 299,-0.08416089415550232
token_19_dim_300,Dimension 300,-0.0691518634557724
token_19_dim_301,Dimension 301,-0.15947364270687103
token_19_dim_302,Dimension 302,-0.13112705945968628
token_19_dim_303,Dimension 303,0.05530223250389099
token_19_dim_304,Dimension 304,-0.0853593721985817
token_19_dim_305,Dimension 305,0.07857012748718262
token_19_dim_306,Dimension 306,0.08012659102678299
token_19_dim_307,Dimension 307,0.18698793649673462
token_19_dim_308,Dimension 308,0.24794824421405792
token_19_dim_309,Dimension 309,0.24690553545951843
token_19_dim_310,Dimension 310,-0.08900433778762817
token_19_dim_311,Dimension 311,-0.01897127367556095
token_19_dim_312,Dimension 312,0.03225471451878548
token_19_dim_313,Dimension 313,0.1580512821674347
token_19_dim_314,Dimension 314,-0.040463998913764954
token_19_dim_315,Dimension 315,0.10521364212036133
token_19_dim_316,Dimension 316,0.06434991955757141
token_19_dim_317,Dimension 317,-0.08137068152427673
token_19_dim_318,Dimension 318,-0.0645865648984909
token_19_dim_319,Dimension 319,-0.07368811964988708
token_19_dim_320,Dimension 320,-0.1539420634508133
token_19_dim_321,Dimension 321,-0.14593741297721863
token_19_dim_322,Dimension 322,0.10151311010122299
token_19_dim_323,Dimension 323,0.10803361982107162
token_19_dim_324,Dimension 324,-0.021626126021146774
token_19_dim_325,Dimension 325,-0.14262089133262634
token_19_dim_326,Dimension 326,0.21430319547653198
token_19_dim_327,Dimension 327,-0.08567745238542557
token_19_dim_328,Dimension 328,-0.02389645203948021
token_19_dim_329,Dimension 329,-0.1769225150346756
token_19_dim_330,Dimension 330,0.0029369271360337734
token_19_dim_331,Dimension 331,0.014813549816608429
token_19_dim_332,Dimension 332,0.097408227622509
token_19_dim_333,Dimension 333,-0.047659583389759064
token_19_dim_334,Dimension 334,-0.04040104150772095
token_19_dim_335,Dimension 335,0.17341658473014832
token_19_dim_336,Dimension 336,0.13290122151374817
token_19_dim_337,Dimension 337,-0.017072195187211037
token_19_dim_338,Dimension 338,-0.05430718511343002
token_19_dim_339,Dimension 339,0.0026336219161748886
token_19_dim_340,Dimension 340,-0.04009624943137169
token_19_dim_341,Dimension 341,-0.11013992130756378
token_19_dim_342,Dimension 342,0.036082673817873
token_19_dim_343,Dimension 343,0.09275732189416885
token_19_dim_344,Dimension 344,-0.22652098536491394
token_19_dim_345,Dimension 345,-0.0790373831987381
token_19_dim_346,Dimension 346,0.13191720843315125
token_19_dim_347,Dimension 347,-0.05357319116592407
token_19_dim_348,Dimension 348,-0.13986662030220032
token_19_dim_349,Dimension 349,-0.13106109201908112
token_19_dim_350,Dimension 350,-0.030637577176094055
token_19_dim_351,Dimension 351,-0.048993054777383804
token_19_dim_352,Dimension 352,-0.017781417816877365
token_19_dim_353,Dimension 353,0.03115193545818329
token_19_dim_354,Dimension 354,0.10929673910140991
token_19_dim_355,Dimension 355,-0.21540409326553345
token_19_dim_356,Dimension 356,0.0628185048699379
token_19_dim_357,Dimension 357,-0.14963212609291077
token_19_dim_358,Dimension 358,-0.028266754001379013
token_19_dim_359,Dimension 359,-0.24318350851535797
token_19_dim_360,Dimension 360,-0.004218908026814461
token_19_dim_361,Dimension 361,-0.08862608671188354
token_19_dim_362,Dimension 362,-0.1618068665266037
token_19_dim_363,Dimension 363,0.08113923668861389
token_19_dim_364,Dimension 364,0.034802213311195374
token_19_dim_365,Dimension 365,0.013763505965471268
token_19_dim_366,Dimension 366,0.08308590203523636
token_19_dim_367,Dimension 367,0.35618528723716736
token_19_dim_368,Dimension 368,-0.1354905515909195
token_19_dim_369,Dimension 369,0.05032428354024887
token_19_dim_370,Dimension 370,-0.012718793004751205
token_19_dim_371,Dimension 371,0.12516747415065765
token_19_dim_372,Dimension 372,0.24158339202404022
token_19_dim_373,Dimension 373,-0.12973633408546448
token_19_dim_374,Dimension 374,-0.026576148346066475
token_19_dim_375,Dimension 375,0.1585431843996048
token_19_dim_376,Dimension 376,0.02668694406747818
token_19_dim_377,Dimension 377,-0.1667638123035431
token_19_dim_378,Dimension 378,-0.11995349824428558
token_19_dim_379,Dimension 379,0.025378800928592682
token_19_dim_380,Dimension 380,0.028153765946626663
token_19_dim_381,Dimension 381,-0.1904716044664383
token_19_dim_382,Dimension 382,-0.061190374195575714
token_19_dim_383,Dimension 383,-0.27623629570007324
token_19_dim_384,Dimension 384,-0.1622748076915741
token_19_dim_385,Dimension 385,0.10465234518051147
token_19_dim_386,Dimension 386,0.2314056158065796
token_19_dim_387,Dimension 387,-0.0855407863855362
token_19_dim_388,Dimension 388,-0.07430016994476318
token_19_dim_389,Dimension 389,0.021357372403144836
token_19_dim_390,Dimension 390,0.1746266931295395
token_19_dim_391,Dimension 391,0.04177150875329971
token_19_dim_392,Dimension 392,0.018812580034136772
token_19_dim_393,Dimension 393,0.08991102129220963
token_19_dim_394,Dimension 394,0.011102922260761261
token_19_dim_395,Dimension 395,0.26146399974823
token_19_dim_396,Dimension 396,-0.14653734862804413
token_19_dim_397,Dimension 397,0.20556707680225372
token_19_dim_398,Dimension 398,0.0744825154542923
token_19_dim_399,Dimension 399,0.10998542606830597
token_19_dim_400,Dimension 400,0.21779678761959076
token_19_dim_401,Dimension 401,0.1174820214509964
token_19_dim_402,Dimension 402,0.10506083071231842
token_19_dim_403,Dimension 403,-0.2512999176979065
token_19_dim_404,Dimension 404,-0.007071796804666519
token_19_dim_405,Dimension 405,0.1511361300945282
token_19_dim_406,Dimension 406,0.06407537311315536
token_19_dim_407,Dimension 407,0.1345088630914688
token_19_dim_408,Dimension 408,0.20423062145709991
token_19_dim_409,Dimension 409,0.14180181920528412
token_19_dim_410,Dimension 410,-0.08477066457271576
token_19_dim_411,Dimension 411,0.17398059368133545
token_19_dim_412,Dimension 412,-0.17748801410198212
token_19_dim_413,Dimension 413,-0.05671754851937294
token_19_dim_414,Dimension 414,-0.29959073662757874
token_19_dim_415,Dimension 415,0.15846949815750122
token_19_dim_416,Dimension 416,-0.019500579684972763
token_19_dim_417,Dimension 417,0.03461382910609245
token_19_dim_418,Dimension 418,-0.02042761631309986
token_19_dim_419,Dimension 419,-0.12224441021680832
token_19_dim_420,Dimension 420,0.008269297890365124
token_19_dim_421,Dimension 421,-0.11403216421604156
token_19_dim_422,Dimension 422,-0.06733211874961853
token_19_dim_423,Dimension 423,-0.090953528881073
token_19_dim_424,Dimension 424,-0.0784158855676651
token_19_dim_425,Dimension 425,0.1781606376171112
token_19_dim_426,Dimension 426,0.03551651909947395
token_19_dim_427,Dimension 427,0.22119350731372833
token_19_dim_428,Dimension 428,0.10867156088352203
token_19_dim_429,Dimension 429,-0.004100361838936806
token_19_dim_430,Dimension 430,-0.06321999430656433
token_19_dim_431,Dimension 431,-0.06900202482938766
token_19_dim_432,Dimension 432,0.015244968235492706
token_19_dim_433,Dimension 433,0.0007083993405103683
token_19_dim_434,Dimension 434,0.01624317280948162
token_19_dim_435,Dimension 435,-0.19893807172775269
token_19_dim_436,Dimension 436,-0.14652395248413086
token_19_dim_437,Dimension 437,0.1558992564678192
token_19_dim_438,Dimension 438,0.1669858992099762
token_19_dim_439,Dimension 439,-0.12410743534564972
token_19_dim_440,Dimension 440,0.16617418825626373
token_19_dim_441,Dimension 441,0.06413687020540237
token_19_dim_442,Dimension 442,-0.03645363450050354
token_19_dim_443,Dimension 443,0.17775467038154602
token_19_dim_444,Dimension 444,-0.027335496619343758
token_19_dim_445,Dimension 445,0.031131025403738022
token_19_dim_446,Dimension 446,-0.04244433343410492
token_19_dim_447,Dimension 447,0.048451364040374756
token_19_dim_448,Dimension 448,0.040707312524318695
token_19_dim_449,Dimension 449,-0.007393131498247385
token_19_dim_450,Dimension 450,-0.12042145431041718
token_19_dim_451,Dimension 451,-0.11865748465061188
token_19_dim_452,Dimension 452,-0.33547645807266235
token_19_dim_453,Dimension 453,-0.033114876598119736
token_19_dim_454,Dimension 454,-0.21472644805908203
token_19_dim_455,Dimension 455,0.141048401594162
token_19_dim_456,Dimension 456,0.08714763820171356
token_19_dim_457,Dimension 457,0.014341063797473907
token_19_dim_458,Dimension 458,-0.07612603157758713
token_19_dim_459,Dimension 459,-0.09493539482355118
token_19_dim_460,Dimension 460,-0.028412047773599625
token_19_dim_461,Dimension 461,0.06502692401409149
token_19_dim_462,Dimension 462,-0.08417351543903351
token_19_dim_463,Dimension 463,-0.0363774448633194
token_19_dim_464,Dimension 464,0.1214461624622345
token_19_dim_465,Dimension 465,0.0479750856757164
token_19_dim_466,Dimension 466,0.0493907555937767
token_19_dim_467,Dimension 467,-0.0997646152973175
token_19_dim_468,Dimension 468,0.16797670722007751
token_19_dim_469,Dimension 469,-0.016709448769688606
token_19_dim_470,Dimension 470,0.06682917475700378
token_19_dim_471,Dimension 471,0.02742210403084755
token_19_dim_472,Dimension 472,0.09944471716880798
token_19_dim_473,Dimension 473,-0.07657592743635178
token_19_dim_474,Dimension 474,-0.14813169836997986
token_19_dim_475,Dimension 475,0.1587298959493637
token_19_dim_476,Dimension 476,-0.048829808831214905
token_19_dim_477,Dimension 477,-0.03838483244180679
token_19_dim_478,Dimension 478,-0.11618538200855255
token_19_dim_479,Dimension 479,-0.012687304988503456
token_19_dim_480,Dimension 480,-0.0997224822640419
token_19_dim_481,Dimension 481,-0.01304472517222166
token_19_dim_482,Dimension 482,0.07792985439300537
token_19_dim_483,Dimension 483,-0.05175544321537018
token_19_dim_484,Dimension 484,-0.047314539551734924
token_19_dim_485,Dimension 485,-0.16808316111564636
token_19_dim_486,Dimension 486,0.0883709117770195
token_19_dim_487,Dimension 487,-0.0074599673971533775
token_19_dim_488,Dimension 488,-0.08766401559114456
token_19_dim_489,Dimension 489,0.22861067950725555
token_19_dim_490,Dimension 490,0.062113843858242035
token_19_dim_491,Dimension 491,0.16318871080875397
token_19_dim_492,Dimension 492,0.0457589253783226
token_19_dim_493,Dimension 493,0.08012834936380386
token_19_dim_494,Dimension 494,0.1686764657497406
token_19_dim_495,Dimension 495,0.06315269321203232
token_19_dim_496,Dimension 496,-0.08719855546951294
token_19_dim_497,Dimension 497,-0.13520097732543945
token_19_dim_498,Dimension 498,0.09832281619310379
token_19_dim_499,Dimension 499,0.0697060376405716
token_19_dim_500,Dimension 500,-0.025581981986761093
token_19_dim_501,Dimension 501,0.20094934105873108
token_19_dim_502,Dimension 502,0.16956686973571777
token_19_dim_503,Dimension 503,-0.016901927068829536
token_19_dim_504,Dimension 504,-0.16508276760578156
token_19_dim_505,Dimension 505,-0.07246056199073792
token_19_dim_506,Dimension 506,0.13742280006408691
token_19_dim_507,Dimension 507,-0.04431693255901337
token_19_dim_508,Dimension 508,0.20597483217716217
token_19_dim_509,Dimension 509,-0.1191328763961792
token_19_dim_510,Dimension 510,-0.01112409494817257
token_19_dim_511,Dimension 511,-0.20723071694374084
token_19_dim_512,Dimension 512,-0.09622320532798767
token_19_dim_513,Dimension 513,-0.2409186065196991
token_19_dim_514,Dimension 514,-0.043173618614673615
token_19_dim_515,Dimension 515,-0.18265408277511597
token_19_dim_516,Dimension 516,0.0611332543194294
token_19_dim_517,Dimension 517,0.19948069751262665
token_19_dim_518,Dimension 518,0.103483185172081
token_19_dim_519,Dimension 519,-0.1458764374256134
token_19_dim_520,Dimension 520,-0.047981373965740204
token_19_dim_521,Dimension 521,0.04282153397798538
token_19_dim_522,Dimension 522,0.0071120671927928925
token_19_dim_523,Dimension 523,0.07342986017465591
token_19_dim_524,Dimension 524,0.19526417553424835
token_19_dim_525,Dimension 525,0.09455316513776779
token_19_dim_526,Dimension 526,-0.10253800451755524
token_19_dim_527,Dimension 527,0.0160831231623888
token_19_dim_528,Dimension 528,-0.05238696560263634
token_19_dim_529,Dimension 529,-0.08954225480556488
token_19_dim_530,Dimension 530,0.0009929048828780651
token_19_dim_531,Dimension 531,0.09893707185983658
token_19_dim_532,Dimension 532,-0.17598947882652283
token_19_dim_533,Dimension 533,0.05119292065501213
token_19_dim_534,Dimension 534,-0.03738037496805191
token_19_dim_535,Dimension 535,-0.17635391652584076
token_19_dim_536,Dimension 536,0.24007470905780792
token_19_dim_537,Dimension 537,-0.17461292445659637
token_19_dim_538,Dimension 538,-0.0495074987411499
token_19_dim_539,Dimension 539,0.2698451578617096
token_19_dim_540,Dimension 540,-0.036771003156900406
token_19_dim_541,Dimension 541,0.41644197702407837
token_19_dim_542,Dimension 542,0.06594214588403702
token_19_dim_543,Dimension 543,-0.13816827535629272
token_19_dim_544,Dimension 544,0.18258513510227203
token_19_dim_545,Dimension 545,0.05520098656415939
token_19_dim_546,Dimension 546,0.174996018409729
token_19_dim_547,Dimension 547,0.30959007143974304
token_19_dim_548,Dimension 548,0.08806903660297394
token_19_dim_549,Dimension 549,-0.2957378327846527
token_19_dim_550,Dimension 550,-0.10173039138317108
token_19_dim_551,Dimension 551,0.2127617597579956
token_19_dim_552,Dimension 552,0.07377069443464279
token_19_dim_553,Dimension 553,-0.05341537669301033
token_19_dim_554,Dimension 554,-0.008333943784236908
token_19_dim_555,Dimension 555,-1.4983042013412885e-32
token_19_dim_556,Dimension 556,-0.2011224627494812
token_19_dim_557,Dimension 557,-0.06637701392173767
token_19_dim_558,Dimension 558,-0.006194105371832848
token_19_dim_559,Dimension 559,0.03896888718008995
token_19_dim_560,Dimension 560,0.025130411610007286
token_19_dim_561,Dimension 561,0.13693343102931976
token_19_dim_562,Dimension 562,-0.03653119131922722
token_19_dim_563,Dimension 563,-0.03281093016266823
token_19_dim_564,Dimension 564,0.0834086611866951
token_19_dim_565,Dimension 565,-0.034417737275362015
token_19_dim_566,Dimension 566,0.14895235002040863
token_19_dim_567,Dimension 567,-0.05986711010336876
token_19_dim_568,Dimension 568,-0.043176356703042984
token_19_dim_569,Dimension 569,0.08092605322599411
token_19_dim_570,Dimension 570,0.03783722594380379
token_19_dim_571,Dimension 571,-0.13299250602722168
token_19_dim_572,Dimension 572,0.05376964807510376
token_19_dim_573,Dimension 573,0.07686035335063934
token_19_dim_574,Dimension 574,-0.04851909354329109
token_19_dim_575,Dimension 575,0.13714350759983063
token_19_dim_576,Dimension 576,-0.0034985244274139404
token_19_dim_577,Dimension 577,-0.12638509273529053
token_19_dim_578,Dimension 578,0.0007071541622281075
token_19_dim_579,Dimension 579,-0.11171163618564606
token_19_dim_580,Dimension 580,-0.03924453258514404
token_19_dim_581,Dimension 581,0.2194414734840393
token_19_dim_582,Dimension 582,-0.08963673561811447
token_19_dim_583,Dimension 583,-0.06262553483247757
token_19_dim_584,Dimension 584,-0.07275239378213882
token_19_dim_585,Dimension 585,0.10533279180526733
token_19_dim_586,Dimension 586,-0.010971736162900925
token_19_dim_587,Dimension 587,0.03399718925356865
token_19_dim_588,Dimension 588,-0.14592839777469635
